Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0965,101,35,136,345,39.42%,87,43,130
"District Judge, 152nd Judicial District",0966,368,189,557,1332,41.82%,126,395,521
"District Judge, 152nd Judicial District",0967,82,24,106,186,56.99%,38,63,101
"District Judge, 152nd Judicial District",0968,455,127,582,906,64.24%,121,440,561
"District Judge, 152nd Judicial District",0969,299,71,370,624,59.29%,8,352,360
"District Judge, 152nd Judicial District",0970,223,102,325,810,40.12%,32,271,303
"District Judge, 152nd Judicial District",0971,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0972,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0973,504,138,642,999,64.26%,382,226,608
"District Judge, 152nd Judicial District",0974,0,1,1,0,0.00%,1,0,1
"District Judge, 152nd Judicial District",0975,104,26,130,190,68.42%,54,65,119
"District Judge, 152nd Judicial District",0976,190,152,342,712,48.03%,161,157,318
"District Judge, 152nd Judicial District",0977,160,108,268,617,43.44%,89,168,257
"District Judge, 152nd Judicial District",0978,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0979,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0980,686,333,1019,1412,72.17%,679,281,960
"District Judge, 152nd Judicial District",0981,12,2,14,31,45.16%,1,12,13
"District Judge, 152nd Judicial District",0982,1898,501,2399,2916,82.27%,1764,535,2299
"District Judge, 152nd Judicial District",0983,65,17,82,198,41.41%,43,37,80
"District Judge, 152nd Judicial District",0984,76,57,133,341,39.00%,10,120,130
"District Judge, 152nd Judicial District",0985,222,56,278,355,78.31%,118,147,265
"District Judge, 152nd Judicial District",0986,153,78,231,537,43.02%,21,203,224
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert K. Schaffer,Totals
"District Judge, 152nd Judicial District",0987,476,130,606,1183,51.23%,38,541,579
"District Judge, 152nd Judicial District",0988,62,15,77,117,65.81%,66,7,73
"District Judge, 152nd Judicial District",0989,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0990,5,6,11,66,16.67%,3,8,11
"District Judge, 152nd Judicial District",0991,0,1,1,2,50.00%,0,1,1
"District Judge, 152nd Judicial District",0992,456,106,562,1075,52.28%,250,275,525
"District Judge, 152nd Judicial District",0993,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0994,56,12,68,75,90.67%,20,46,66
"District Judge, 152nd Judicial District",0995,753,193,946,1576,60.03%,85,820,905
"District Judge, 152nd Judicial District",0996,403,70,473,708,66.81%,236,206,442
"District Judge, 152nd Judicial District",0997,521,283,804,1909,42.12%,132,649,781
"District Judge, 152nd Judicial District",0998,24,12,36,68,52.94%,22,12,34
"District Judge, 152nd Judicial District",0999,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1000,122,22,144,428,33.64%,21,117,138
"District Judge, 152nd Judicial District",1001,519,280,799,1654,48.31%,141,615,756
"District Judge, 152nd Judicial District",1002,480,270,750,1804,41.57%,105,604,709
"District Judge, 152nd Judicial District",1003,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1004,349,114,463,691,67.00%,210,225,435
"District Judge, 152nd Judicial District",1005,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1006,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1007,694,306,1000,1775,56.34%,206,748,954
"District Judge, 152nd Judicial District",1008,620,107,727,1011,71.91%,554,140,694
"District Judge, 152nd Judicial District",1009,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1010,292,96,388,647,59.97%,66,305,371
"District Judge, 152nd Judicial District",1011,9,6,15,31,48.39%,9,6,15
"District Judge, 152nd Judicial District",1012,543,362,905,1633,55.42%,218,638,856
"District Judge, 152nd Judicial District",Totals:,981446,353327,1334773,2182980,586756,681410,1268166
